,url,domain,class
1369,cyddos.com,cyddos,legit
1370,a009188.xicp.net,xicp,legit
1371,skycn.cn-soft.com,cn-soft,legit
1372,yy22815.com,yy22815,dga
1373,ap1.sap1000.com,sap1000,legit
1374,s79.cnzz.com,cnzz,legit
1375,pw.cnzz.com,cnzz,legit
1376,www.9646f.com,9646f,legit
1377,img.t.sinajs.cn,sinajs,legit
1378,caixiaoqing.f3322.net,f3322,legit
1379,tj.nba1001.net,nba1001,legit
1380,hknon.pw,hknon,legit
1381,3.nettime.pool.ntp.org,ntp,legit
1382,www.ryt5206.com,ryt5206,legit
1383,www.xsghost.com,xsghost,legit
1384,guujmw.com,guujmw,legit
1385,cd002.www.duba.net,duba,legit
1386,dlone.cn,dlone,legit
1387,mc.mcdreams.top,mcdreams,legit
1388,static.2144gy.com,2144gy,legit
1389,pc.mvnpc.com,mvnpc,legit
1390,v1.jiathis.com,jiathis,legit
1391,downloads3.kaspersky-labs.com,kaspersky-labs,legit
1392,vip.360ddos.com,360ddos,dga
1393,u18.eset.com.cn,eset,legit
1394,www.w3.org,www,legit
1395,ff9608790.f3322.org,f3322,legit
1396,l.qq.com,l,legit
1397,show.g.mediav.com,mediav,legit
1398,df.tanx.com,tanx,legit
1399,www.jiaozhu.net,jiaozhu,legit
1400,kou.hyxxzzc.com,hyxxzzc,dga
1401,3.NS1631263.ORG,NS1631263,dga
1402,img1.loadtr.com,loadtr,legit
1403,10.nsvhn987.com,nsvhn987,dga
1404,jjx52013.gicp.net,gicp,legit
1405,static.sdg-china.com,sdg-china,legit
1406,nje8.cn,nje8,legit
1407,m.44123456.com,44123456,legit
1408,www.9646.net,9646,legit
1409,update19.jiangmin.com,jiangmin,legit
1410,ip.cn,ip,legit
1411,rsup4.rising.com.cn,rising,legit
1412,www.bonree.com,bonree,legit
1413,nb.ggxiaozi.com,ggxiaozi,legit
1414,m.hao123.com,hao123,legit
1415,u10.eset.com.cn,eset,legit
1416,zj.bodyputter.com,bodyputter,legit
1417,web.51.la,web,legit
1418,190.ns768.com,ns768,legit
1419,bymiaomiao.vicp.cc,vicp,legit
1420,loveavril.f3322.org,f3322,legit
1421,c.msn.com,msn,legit
1422,i.sso.sina.com.cn,sina,legit
1423,xxx.18dmm.com,18dmm,legit
1424,gj.519300.com,519300,legit
1425,yongheng.zicp.net,zicp,legit
1426,e.nba1001.com,nba1001,legit
1427,ghulam.com,ghulam,legit
1428,z2.19950501.com,19950501,dga
1429,downloads4.kaspersky-labs.com,kaspersky-labs,legit
1430,qq1160735592.f3322.net,f3322,legit
1431,hypmp.haiyunx.com,haiyunx,legit
1432,pengtao789.f3322.net,f3322,legit
1433,cdn.bootcss.com,bootcss,legit
1434,passport.baidu.com,baidu,legit
1435,sc2.hao123img.com,hao123img,legit
1436,gss2.bdstatic.com,bdstatic,legit
1437,www.ip138.com,ip138,legit
1438,vipdekaron.xicp.net,xicp,legit
1439,ss3.baidu.com,baidu,legit
1440,reportq.rising.com.cn,rising,legit
1441,user.okmayi.com,okmayi,legit
1442,time.stdtime.gov.tw,stdtime,legit
1443,changba.com,changba,legit
1444,cpro.baidustatic.com,baidustatic,legit
1445,www.qq.com,www,legit
1446,udp.f3322.net,f3322,legit
1447,tjzg.net,tjzg,legit
1448,update5.jiangmin.com,jiangmin,legit
1449,q549677933.3322.org,3322,legit
1450,lin1314520.f3322.net,f3322,legit
1451,valea.bg,valea,legit
1452,i03.pic.sogou.com,sogou,legit
1453,guru.avg.com,avg,legit
1454,vj3.6rooms.com,6rooms,legit
1455,hexunsoft.com,hexunsoft,legit
1456,vj1.6rooms.com,6rooms,legit
1457,toto.ysjwj.com,ysjwj,legit
1458,u5.eset.com.cn,eset,legit
1459,www.onkky.cn,onkky,legit
1460,1691.game5210.com,game5210,legit
1461,cs3.duba.net,duba,legit
1462,hdj.baidu.com,baidu,legit
1463,hkxxx.f3322.net,f3322,legit
1464,qd.code.360.cn,360,legit
1465,chaonuzu.com,chaonuzu,legit
1466,liyongyong88.3322.org,3322,legit
1467,lang12397007.2288.org,2288,legit
1468,yk.500my.com,500my,legit
1469,dna.biddingx.com,biddingx,legit
1470,wo.mclive.top,mclive,legit
1471,hackertoday.f3322.net,f3322,legit
1472,ddos.cdddos.top,cdddos,legit
1473,hzs14.cnzz.com,cnzz,legit
1474,impservice.union.youdao.com,youdao,legit
1475,update.nai.com,nai,legit
1476,starstherapy.in,starstherapy,legit
1477,dns.hhxx.com,hhxx,legit
1478,exp13.eset.com,eset,legit
1479,err.xasn.com,xasn,legit
1480,nlhomegarden.com,nlhomegarden,legit
1481,urwcju.com,urwcju,legit
1482,www.southcn.com,southcn,legit
1483,zhangyucha.f3322.net,f3322,legit
1484,www.af0575.com,af0575,legit
1485,level4.cn,level4,legit
1486,tutwl.3322.org,3322,legit
1487,wengeyuankong.f3322.net,f3322,legit
1488,sys.tbgjwz.com,tbgjwz,legit
1489,huanghe110.3322.org,3322,legit
1490,www.851733.cn,851733,legit
1491,cloudcdn.yousee.com,yousee,legit
1492,3.bp.blogspot.com,blogspot,legit
1493,www.haofbi.com,haofbi,legit
1494,www.guiyijcw.com,guiyijcw,dga
1495,x;d2kqwww.3737pk.com,3737pk,legit
1496,z.rising.com.cn,rising,legit
1497,qyhxyw.com,qyhxyw,legit
1498,bpa.baidu.com,baidu,legit
1499,10.ns529.com,ns529,legit
1500,ty8888.f3322.net,f3322,legit
1501,66.8ox.cn,8ox,legit
1502,bbs.xianyudnf.com,xianyudnf,legit
1503,game.fun598.com,fun598,legit
1504,www.google.com,google,legit
1505,1118.my1689.com,my1689,legit
1506,v2-7.mypcqq.net,mypcqq,legit
1507,hk.maolvgg.xyz,maolvgg,legit
1508,gzs20.cnzz.com,cnzz,legit
1509,6sky6.win,6sky6,legit
1510,fuckyourmama.gicp.net,gicp,legit
1511,www.ysdyp.cn,ysdyp,legit
1512,up6.nba1001.com,nba1001,legit
1513,whpuxin.com,whpuxin,legit
1514,rsup18.rising.com.cn,rising,legit
1515,report.b.qq.com,report.b,legit
1516,news.sina.com.cn,sina,legit
1517,www.icoat.cc,icoat,legit
1518,www.avtai.cc,avtai,legit
1519,nirl.cn,nirl,legit
1520,cu015.www.duba.net,duba,legit
1521,www.pkdnf.cn,pkdnf,legit
1522,api.mypcqq.net,mypcqq,legit
1523,tfs.alipayobjects.com,alipayobjects,legit
1524,www.9558123.com,9558123,legit
1525,hao123.baidu.com,baidu,legit
1526,silu.f3322.net,f3322,legit
1527,presentes.com.cn,presentes,legit
1528,www.pgos.cc,pgos,legit
1529,linux.58exp.com,58exp,legit
1530,15b1376z11.imwork.net,imwork,legit
1531,s24.cnzz.com,cnzz,legit
1532,heise.qqvp.cn,qqvp,legit
1533,j.kfire.net,kfire,legit
1534,downloads17.kaspersky-labs.com,kaspersky-labs,legit
1535,iissq.ticp.net,ticp,legit
1536,tva1.sinaimg.cn,sinaimg,legit
1537,cm.hiido.cn,hiido,legit
1538,downcdn1.shgaoxin.net,shgaoxin,legit
1539,qq1254252606.oicp.net,oicp,legit
1540,cu006.www.duba.net,duba,legit
1541,cu005.www.duba.net,duba,legit
1542,zy93.gov.cn,zy93,legit
1543,3.nsb927.com,nsb927,legit
1544,osrepd.com,osrepd,legit
1545,ip.yototoo.com,yototoo,legit
1546,up7.nba1001.com,nba1001,legit
1547,www.dsk99999.cn,dsk99999,legit
1548,52js8.com.cn,52js8,legit
1549,lx10455065.imwork.net,imwork,legit
1550,cs15.duba.net,duba,legit
1551,ssss.kill123.com,kill123,legit
1552,www.safe3.com.cn,safe3,legit
1553,u4.eset.com.cn,eset,legit
1554,img-s-msn-com.akamaized.net,akamaized,legit
1555,dl.qh-lb.com,qh-lb,legit
1556,img.kuaiji.com,kuaiji,legit
1557,papaswf.7766.org,7766,legit
1558,f-sq.beike.cn,beike,legit
1559,t52.yunpc.tv,yunpc,legit
1560,www.linuxqh.top,linuxqh,legit
1561,ss0.bdstatic.com,bdstatic,legit
1562,ap4.sap1000.com,sap1000,legit
1563,parentmodel.biz,parentmodel,legit
1564,tva2.sinaimg.cn,sinaimg,legit
1565,tj.kpzip.com,kpzip,legit
1566,atanx.alicdn.com,alicdn,legit
1567,web.bbq1986.com,bbq1986,dga
1568,ms.anysuns.com,anysuns,legit
1569,swf.123hala.com,123hala,legit
1570,sbcq.f3322.org,f3322,legit
1571,cha97.com,cha97,legit
1572,q1171669496.f3322.net,f3322,legit
1573,mcmilkfwq.vicp.cc,vicp,legit
1574,www.informat1onupd.info,informat1onupd,legit
1575,anona.ddns.net,ddns,legit
1576,2s.qjfdcw.com,qjfdcw,legit
1577,pop5.123fga.cn,123fga,legit
1578,stafftest.ru,stafftest,legit
1579,sdupm.360.cn,360,legit
1580,dc.cokecat.com,cokecat,legit
1581,prom.b.qq.com,prom.b,legit
1582,w1464642840.f3322.org,f3322,legit
1583,hd.duba.net,duba,legit
1584,tj.baogonghui.com,baogonghui,legit
1585,z.hackeryg.win,hackeryg,legit
1586,chinassc.cc,chinassc,legit
1587,www.992674333.mom,992674333,dga
1588,cu016.www.duba.net,duba,legit
1589,jiqiren.sinaapp.com,sinaapp,legit
1590,08.huadu51888.com,huadu51888,legit
1591,cm.jd.com,cm,legit
1592,ilo.brenz.pl,brenz,legit
1593,app.flashfxp.com,flashfxp,legit
1594,www.58sky.com,58sky,legit
1595,img.yzcdn.cn,yzcdn,legit
1596,res.static.sdo.com,sdo,legit
1597,zshack.cn,zshack,legit
1598,say.longIivekorea.in,longIivekorea,legit
1599,s2010218.f3322.net,f3322,legit
1600,0d077ef9e74d8.cdn.sohucs.com,sohucs,legit
1601,c381171089.gicp.net,gicp,legit
1602,x4165750.f3322.org,f3322,legit
1603,dsp.youdao.com,youdao,legit
1604,exp06.eset.com,eset,legit
1605,www.82022333.cn,82022333,dga
1606,emmy2015.com,emmy2015,legit
1607,mmae.qtmojo.com,qtmojo,legit
1608,dnl-06.geo.kaspersky.com,kaspersky,legit
1609,uimg.1qwe3r.com,1qwe3r,legit
1610,bfb.pxms.net,pxms,legit
1611,cs12.duba.net,duba,legit
1612,google.com,google,legit
1613,dldir1.qq.com,dldir1,legit
1614,ybmgq.f3322.net,f3322,legit
1615,www.hkdcr.com,hkdcr,legit
1616,secclientgw.alipay.com,alipay,legit
1617,item.taobao.com,taobao,legit
1618,api.so.lianmeng.360.cn,360,legit
1619,pfp.sina.com.cn,sina,legit
1620,downloads13.kaspersky-labs.com,kaspersky-labs,legit
1621,smtp.163.com,163,legit
1622,rsup13.rising.com.cn,rising,legit
1623,pexxwd.com,pexxwd,legit
1624,yinjijie.com,yinjijie,legit
1625,10.ns792.com,ns792,legit
1626,liuyiaif.tl-ip.com,tl-ip,legit
1627,luob.pw,luob,legit
1628,bltohz.com,bltohz,legit
1629,xwdnkj.tpddns.cn,tpddns,legit
1630,test.g.cn,test,legit
1631,um06.eset.com,eset,legit
1632,static.mediav.com,mediav,legit
1633,imgs.leiting001.com,leiting001,legit
1634,down.9935.org,9935,legit
1635,rr.knet.cn,knet,legit
1636,comment.bjcnc.img.sohucs.com,sohucs,legit
1637,www.qweasd.xyz,qweasd,legit
1638,i41.tinypic.com,tinypic,legit
1639,fget-career.com,fget-career,legit
1640,www.ipc.hk,ipc,legit
1641,keen188.f3322.net,f3322,legit
1642,softdl.360tpcdn.com,360tpcdn,legit
1643,utenti.lycos.it,lycos,legit
1644,qq857541956.f3322.net,f3322,legit
1645,s.p2sp.baidu.com,baidu,legit
1646,morphed.ru,morphed,legit
1647,img.cnzz.net,cnzz,legit
1648,1694.game5210.com,game5210,legit
1649,dcrngezi.3322.org,3322,legit
1650,vps.usbwin.win,usbwin,legit
1651,a951353497.gnway.net,gnway,legit
1652,static.googleadsserving.cn,googleadsserving,legit
1653,itoto.ddns.net,ddns,legit
1654,jiqiren-jiqirendata.stor.sinaapp.com,sinaapp,legit
1655,um09.eset.com,eset,legit
1656,p9130.xiaomo.pw,xiaomo,legit
1657,googleinsert.com,googleinsert,legit
1658,baihemuma.gicp.net,gicp,legit
1659,www.sandidy.com,sandidy,legit
1660,www.xingmm.cc,xingmm,legit
1661,d31qbv1cthcecs.cloudfront.net,cloudfront,legit
1662,rwsoft.cmking.cn,cmking,legit
1663,lxc123.f3322.org,f3322,legit
1664,i1004.photobucket.com,photobucket,legit
1665,o4e7oswww.3737pk.com,3737pk,legit
1666,ghost.passwaf.com,passwaf,legit
1667,yk.aspddos.com,aspddos,legit
1668,fh6x.com,fh6x,legit
1669,c.nba1001.com,nba1001,legit
1670,act.mxd.sdo.com,sdo,legit
1671,download.microsoft.com,microsoft,legit
1672,www.sojiang.com,sojiang,legit
1673,www.roadogd.top,roadogd,legit
1674,tui.cnzz.net,cnzz,legit
1675,user.5iysg.cn,5iysg,legit
1676,timg.baidu.com,baidu,legit
1677,www.it885.com.cn,it885,legit
1678,y9278.f3322.org,f3322,legit
1679,pagead2.googlesyndication.com,googlesyndication,legit
1680,l.armtag.info,armtag,legit
1681,z5.cnzz.com,cnzz,legit
1682,zmsg.f3322.net,f3322,legit
1683,nting.xyz,nting,legit
1684,34004.ckddos.com,ckddos,legit
1685,cu013.www.duba.net,duba,legit
1686,08update10.jiangmin.com,jiangmin,legit
1687,ddos.roadgod.top,roadgod,legit
1688,pop2.123fga.cn,123fga,legit
1689,bj1.haoxiw.com,haoxiw,legit
1690,rj.cfe.pw,cfe,legit
1691,gaopeng.f3322.net,f3322,legit
1692,server.hacku.cn,hacku,legit
1693,n1010.f3322.org,f3322,legit
1694,update1.jiangmin.com,jiangmin,legit
1695,www.678123456.com,678123456,legit
1696,k;q4kqwww.3737pk.com,3737pk,legit
1697,10.nsb927.com,nsb927,legit
1698,www.cnpya.com,cnpya,legit
1699,hack1999s.meibu.net,meibu,legit
1700,f.i1236.com,i1236,legit
1701,www.rising.com.cn,rising,legit
1702,08update6.jiangmin.com,jiangmin,legit
1703,cs14.duba.net,duba,legit
1704,v2-5.mypcqq.net,mypcqq,legit
1705,liongliong.com,liongliong,legit
1706,08update13.jiangmin.com,jiangmin,legit
1707,ping3.dyngate.com,dyngate,legit
1708,domain.xmg365.net,xmg365,legit
1709,cloudinfo.rising.com.cn,rising,legit
1710,akmfs.com,akmfs,legit
1711,t.lingcoin.com,lingcoin,legit
1712,ec.test.bank.ecitic.com,ecitic,legit
1713,s5.cnzz.com,cnzz,legit
1714,www.pp1234.net,pp1234,legit
1715,mmweimei.com,mmweimei,legit
1716,akk.aklianfa.com,aklianfa,legit
1717,www.pl0933.xyz,pl0933,legit
1718,cdn.sellbuyads.cn,sellbuyads,legit
1719,yhgdhhd.f3322.net,f3322,legit
1720,vvspe.cn,vvspe,legit
1721,ddos.xunyi-gov.cn,xunyi-gov,legit
1722,a09231136.f3322.net,f3322,legit
1723,5302000.publicvm.com,publicvm,legit
1724,www.xiyii.com.cn,xiyii,legit
1725,dl.koushuidang.net,koushuidang,legit
1726,trace.qq.com,trace,legit
1727,jc.6ta.cc,6ta,legit
1728,j6789876.3322.org,3322,legit
1729,zero66.gnway.cc,gnway,legit
1730,pelr7g001.f3322.net,f3322,legit
1731,www.weather.gov.hk,weather,legit
1732,772.f3322.org,f3322,legit
1733,wsacdn2.miaopai.com,miaopai,legit
1734,sc1.hao123img.com,hao123img,legit
1735,gy.blhbd.com,blhbd,legit
1736,mobilelivephoto.bs2dl.yy.com,mobilelivephoto.bs2dl,legit
1737,update11.jiangmin.com,jiangmin,legit
1738,www.update.microsoft.com,microsoft,legit
1739,dspguru.doom9.org,doom9,legit
1740,www.vt678.com,vt678,legit
1741,cu008.www.duba.net,duba,legit
1742,f.nba1001.com,nba1001,legit
1743,hh4626678.f3322.org,f3322,legit
1744,zhekoubiao.com,zhekoubiao,legit
1745,p8.qhimg.com,qhimg,legit
1746,u2.eset.com.cn,eset,legit
1747,vi5.6rooms.com,6rooms,legit
1748,js.aq.qq.com,js.aq,legit
1749,zt.baogonghui.com,baogonghui,legit
1750,img1sw.baidu.com,baidu,legit
1751,zzx614.3322.org,3322,legit
1752,9558123.com,9558123,legit
1753,emyfs.bs2dl.yy.com,emyfs.bs2dl,dga
1754,kajmak.zapto.org,zapto,legit
1755,www.dgdongjun.cn,dgdongjun,legit
1756,rat2.100geili.com,100geili,legit
1757,tianqi.2345.com,2345,legit
1758,service.downloadadmin.com,downloadadmin,legit
1759,rsup10.rising.com.cn,rising,legit
1760,gg.luquanshi.com,luquanshi,legit
1761,www.shenzhouzhenglong.com,shenzhouzhenglong,legit
1762,www.n85853.cn,n85853,legit
1763,wmcdn.qtmojo.cn,qtmojo,legit
1764,hack.1128.me,1128,legit
1765,binghongcha.f3322.net,f3322,legit
1766,www.macromedia.com,macromedia,legit
1767,brungate.hao959.com,hao959,legit
1768,l.kokoke.net,kokoke,legit
1769,peiyang.f3322.net,f3322,legit
1770,d888b.cn,d888b,legit
1771,www.91youyou.com,91youyou,legit
1772,www.googletagmanager.com,googletagmanager,legit
1773,softfile.3g.qq.com,softfile.3g,legit
1774,www.7iaa.com,7iaa,legit
1775,u3.eset.com.cn,eset,legit
1776,yzgyddos.no-ip.biz,no-ip,legit
1777,comment.news.sohu.com,sohu,legit
1778,www.shopnctest.com,shopnctest,legit
1779,i.haotukankan.com,haotukankan,legit
1780,jszg007.s.f3322.org,f3322,legit
1781,cs5.duba.net,duba,legit
1782,tg.123yi.com,123yi,legit
1783,v2-8.mypcqq.net,mypcqq,legit
1784,cjbope.com,cjbope,legit
1785,open.baidu.com,baidu,legit
1786,u14.eset.com.cn,eset,legit
1787,xhp520.f3322.org,f3322,legit
1788,wz.ttml.gg,ttml,legit
1789,dll.pzchao.com,pzchao,legit
1790,www.kingddos.xyz,kingddos,legit
1791,count.4rw3.com,4rw3,legit
1792,dj1.baidu.com,baidu,legit
1793,downloads16.kaspersky-labs.com,kaspersky-labs,legit
1794,hqs5.cnzz.com,cnzz,legit
1795,q.fwq.me,fwq,legit
1796,bdimg.share.baidu.com,baidu,legit
1797,user.weiyun.com,weiyun,legit
1798,lanqiu.f3322.net,f3322,legit
1799,wuxue.f3322.org,f3322,legit
1800,um11.eset.com,eset,legit
1801,f19960324.f3322.net,f3322,legit
1802,6001.mybmxin.com,mybmxin,legit
1803,bdbaap.com,bdbaap,legit
1804,www.anxinkz.com,anxinkz,legit
1805,cnrdn.com,cnrdn,legit
1806,img.lvse.com,lvse,legit
1807,dustywinslow.com,dustywinslow,legit
1808,pop.123fga.cn,123fga,legit
1809,t10.baidu.com,baidu,legit
1810,tianyugov.top,tianyugov,legit
1811,www.gyyou.com,gyyou,legit
1812,lkt.zoosnet.net,zoosnet,legit
1813,ask.wfwl.cn,wfwl,legit
1814,img.zjolcdn.com,zjolcdn,legit
1815,camfrog2008.vicp.net,vicp,legit
1816,aq.yy.com,aq,legit
1817,i7.baidu.com,baidu,legit
1818,AAA.AAA.AAA.AAA.AAA.AAA,AAA,legit
1819,cnstddos.f3322.net,f3322,legit
1820,rsup17.rising.com.cn,rising,legit
1821,77953182.f3322.net,f3322,legit
1822,sf.symcb.com,symcb,legit
1823,gtms02.alicdn.com,alicdn,legit
1824,online.asis0day.biz,asis0day,legit
1825,gtm-hkg.avg.com,avg,legit
1826,d-cache.microad-cn.com,microad-cn,legit
1827,mirror.valormall.info,valormall,legit
1828,kath.3322.org,3322,legit
1829,sjb555.3322.org,3322,legit
1830,idcgoing.eatuo.com,eatuo,legit
1831,ss1.baidu.com,baidu,legit
1832,online.flamescloud.com,flamescloud,legit
1833,ww2.sinaimg.cn,sinaimg,legit
1834,ss2.baidu.com,baidu,legit
1835,user.qzone.qq.com,user.qzone,legit
1836,lccc1.bfddos.net,bfddos,legit
1837,1107791273.f3322.org,f3322,legit
1838,um14.eset.com,eset,legit
1839,www.29qk.com,29qk,legit
1840,viper.hk4061.8ahost.com,8ahost,legit
1841,1.qtmojo.com,qtmojo,legit
1842,cu004.www.duba.net,duba,legit
1843,wscdn.miaopai.com,miaopai,legit
1844,momo6320.xicp.net,xicp,legit
1845,dlqncdn.miaopai.com,miaopai,legit
1846,q.m.yy.com,q.m,legit
1847,qingfeng.win,qingfeng,legit
1848,dnl-15.geo.kaspersky.com,kaspersky,legit
1849,downloads9.kaspersky-labs.com,kaspersky-labs,legit
1850,bbs.roadgod.xyz,roadgod,legit
1851,url.dnscom.org,dnscom,legit
1852,css.res.szgla.com,szgla,legit
1853,www.28878.com,28878,legit
1854,qezflu.com,qezflu,legit
1855,www.5201314999.com,5201314999,legit
1856,pcookie.cnzz.com,cnzz,legit
1857,csc3-2010-crl.verisign.com,verisign,legit
1858,zhanghai8862.gnway.cc,gnway,legit
1859,bd.tst.35go.net,35go,legit
1860,linuxwhj.f3322.net,f3322,legit
1861,web.nba1001.net,nba1001,legit
1862,hzs11.cnzz.com,cnzz,legit
1863,xml.adsparkmedia.net,adsparkmedia,legit
1864,chenran.f3322.net,f3322,legit
1865,3.NS1631263.NET,NS1631263,dga
1866,cu009.www.duba.net,duba,legit
1867,zm.552489.com,552489,legit
1868,rc.download.iyuntian.com,iyuntian,legit
1869,tlb1.3322.org,3322,legit
1870,gaiyatao.3322.org,3322,legit
1871,aeu.alicdn.com,alicdn,legit
1872,fm7788.linkpc.net,linkpc,legit
1873,www.ye8.me,ye8,legit
1874,adminrr.f3322.org,f3322,legit
1875,www.bbq1986.com,bbq1986,dga
1876,pop7.123fga.cn,123fga,legit
1877,ddos.dnsnb8.net,dnsnb8,legit
1878,img.kuai.xunlei.com,xunlei,legit
1879,center.rising.com.cn,rising,legit
1880,www.hao123.com,hao123,legit
1881,tyz.f3322.net,f3322,legit
1882,6688.wangbaoma.com,wangbaoma,legit
1883,mat1.qq.com,mat1,legit
1884,ns.dns3-domain.com,dns3-domain,legit
1885,exp11.eset.com,eset,legit
1886,pqqq.pub,pqqq,legit
1887,woaini68.f3322.net,f3322,legit
1888,yhfx.beijing.gov.cn,beijing,legit
1889,beacon.sina.com.cn,sina,legit
1890,login.weixin.qq.com,login.weixin,legit
1891,v2-9.mypcqq.net,mypcqq,legit
1892,hfsy.f3322.net,f3322,legit
1893,yajiegege.f3322.net,f3322,legit
1894,aise7758369.3322.org,3322,legit
1895,sbchenren.3322.org,3322,legit
1896,t12.baidu.com,baidu,legit
1897,10.ns2275ab.com,ns2275ab,dga
1898,p.tanx.com,tanx,legit
1899,router.utorrent.com,utorrent,legit
1900,router.bitcomet.com,bitcomet,legit
1901,890908.3322.org,3322,legit
1902,u6.eset.com.cn,eset,legit
1903,tongji.vkelai.com,vkelai,legit
1904,static.duoshuo.com,duoshuo,legit
1905,dagui.f3322.net,f3322,legit
1906,wangjie8899.gicp.net,gicp,legit
1907,www.7788web.com,7788web,legit
1908,mymyupyun.b0.upaiyun.com,upaiyun,legit
1909,mmi.explabs.net,explabs,legit
1910,vi2.6rooms.com,6rooms,legit
1911,koo.5dfgy.cn,5dfgy,legit
1912,dl.461gb.com,461gb,legit
1913,sporttoday.cn,sporttoday,legit
1914,proptp.net,proptp,legit
1915,app.kuaiji.com,kuaiji,legit
1916,www.88168.com,88168,legit
1917,hi.baidu.com,baidu,legit
1918,hzs21.cnzz.com,cnzz,legit
1919,3.ns792.com,ns792,legit
1920,a.sdo180.com,sdo180,legit
1921,www.kk3456.com,kk3456,legit
1922,www.junzhiboke.com,junzhiboke,legit
1923,qzone.qq.com,qzone,legit
1924,52020.f3322.net,f3322,legit
1925,www.cha127.com,cha127,legit
1926,web.2144.cn,2144,legit
1927,lieshazz.vicp.cc,vicp,legit
1928,eclick.baidu.com,baidu,legit
1929,c.cnzz.com,cnzz,legit
1930,yes.92ddos.com,92ddos,legit
1931,qaz2015.gicp.net,gicp,legit
1932,s1.ludashi.com,ludashi,legit
1933,wing138.f3322.net,f3322,legit
1934,exp04.eset.com,eset,legit
1935,www.9646c.com,9646c,legit
1936,images.cdn.0290.gzcxld.com,gzcxld,legit
1937,qqs1753798938.xicp.net,xicp,legit
1938,0406.net,0406,legit
1939,www.100mianfei.com,100mianfei,legit
1940,d.dzx8.cc,dzx8,legit
1941,misc.wcd.qq.com,misc.wcd,dga
1942,a27272228.eicp.net,eicp,legit
1943,js.users.51.la,js.users,legit
1944,v.6.cn,v,legit
1945,molong324.f3322.net,f3322,legit
1946,s11.cnzz.com,cnzz,legit
1947,u1.img.mobile.sina.cn,sina,legit
1948,www.china.com,china,legit
1949,city.ip138.com,ip138,legit
1950,wenge.f3322.net,f3322,legit
1951,m.yy.com,m,legit
1952,sanhetengda.com,sanhetengda,legit
1953,wm3698.com,wm3698,legit
1954,www.idaili.cn,idaili,legit
1955,ping.baidu.com,baidu,legit
1956,qwert8800.gicp.net,gicp,legit
1957,yk.qhxws.com,qhxws,legit
1958,xihali.f3322.net,f3322,legit
1959,www.sldss.pub,sldss,legit
1960,ddos.sdo180.com,sdo180,legit
1961,um03.eset.com,eset,legit
1962,hzs15.cnzz.com,cnzz,legit
1963,update9.jiangmin.com,jiangmin,legit
1964,yckz123456.meibu.com,meibu,legit
1965,kb.meibu.net,meibu,legit
1966,bbs.vc52.cn,vc52,legit
1967,cu017.www.duba.net,duba,legit
1968,ad.winrar.com.cn,winrar,legit
1969,ww1.sinaimg.cn,sinaimg,legit
1970,upload.ikanchai.com,ikanchai,legit
1971,08update9.jiangmin.com,jiangmin,legit
1972,www.9646a.com,9646a,legit
1973,surrogacyandadoption.com,surrogacyandadoption,legit
1974,2.nettime.pool.ntp.org,ntp,legit
1975,netbot1213.meibu.com,meibu,legit
1976,downloads10.kaspersky-labs.com,kaspersky-labs,legit
1977,www.wk1888.com,wk1888,legit
1978,ym10010.vicp.cc,vicp,legit
1979,update6.jiangmin.com,jiangmin,legit
1980,task58.com,task58,legit
1981,linxiaos.3322.org,3322,legit
1982,admin.hackw.cn,hackw,legit
1983,u19.eset.com.cn,eset,legit
1984,aitimo.f3322.net,f3322,legit
1985,as3421363.vicp.cc,vicp,legit
1986,mqbzza.com,mqbzza,legit
1987,xf1392097858.f3322.org,f3322,legit
1988,irc.zief.pl,zief,legit
1989,08update2.jiangmin.com,jiangmin,legit
1990,sdtg.f3322.net,f3322,legit
1991,gy.97tf.com,97tf,legit
1992,hadess.f3322.net,f3322,legit
1993,cloud11.rising.com.cn,rising,legit
1994,libs.baidu.com,baidu,legit
1995,update4.jiangmin.com,jiangmin,legit
1996,	zuoyanwu.f3322.org,f3322,legit
1997,www.72291.pw,72291,legit
1998,s1.hao123img.com,hao123img,legit
1999,static.anquan.org,anquan,legit
2000,qqgame.qq.com,qqgame,legit
2001,yze.t.sogou.com,sogou,legit
2002,www.hkszzy.com,hkszzy,legit
2003,7xqgub.com1.z0.glb.clouddn.com,clouddn,legit
2004,count10.51yes.com,51yes,legit
2005,34042.ckddos.com,ckddos,legit
2006,sighttp.qq.com,sighttp,legit
2007,mycoohoo.cn,mycoohoo,legit
2008,409.lpssld.com,lpssld,legit
2009,www.wher.top,wher,legit
2010,a2562403069.f3322.net,f3322,legit
2011,bubeizhua.msns.cn,msns,legit
2012,adminxss.f3322.net,f3322,legit
2013,update13.jiangmin.com,jiangmin,legit
2014,v2-6.mypcqq.net,mypcqq,legit
2015,count.dnscom.org,dnscom,legit
2016,lm.un.imochy.com,imochy,legit
2017,http://static.wooyun.org,wooyun,legit
2018,webd.home.news.cn,news,legit
2019,ll002.avast.com,avast,legit
2020,ubeyep.com,ubeyep,legit
2021,yulibing123.com,yulibing123,legit
2022,www.sojump.cn,sojump,legit
2023,maqi.f3322.net,f3322,legit
2024,dcs.conac.cn,conac,legit
2025,pop.gbtbxl.org,gbtbxl,legit
2026,r.sz-guogeng.com,sz-guogeng,legit
2027,ms.bdimg.com,bdimg,legit
2028,www.bc8760.com,bc8760,legit
2029,winweb.f3322.net,f3322,legit
